fips,county,rate,< 95% CI,> 95% CI,CI*rank,< CI*rank,> CI*rank,avg annual count,recent trend,recent 5y trend,< 95% CI v2,> 95% CI v2,normalized count
50015,"Lamoille County, Vermont(6)",146.2,119.5,177.3,,1.0,12.0,22.0,stable,-0.2,-2.3,2.0,3.091042453358316
34025,"Monmouth County, New Jersey(7)",146.2,140.8,151.7,,1.0,10.0,616.0,stable,0.1,-0.2,0.4,6.423246963533519
53057,"Skagit County, Washington(7)",146.2,133.9,159.3,,1.0,19.0,119.0,stable,0.1,-0.6,0.7,4.77912349311153
55089,"Ozaukee County, Wisconsin(6)",146.1,132.2,161.3,,1.0,42.0,89.0,stable,0.1,-1.2,1.5,4.48863636973214
15003,"Honolulu County, Hawaii(7)",146.0,141.5,150.6,,1.0,1.0,862.0,rising,2.0,1.3,2.8,6.759255270663693
30111,"Yellowstone County, Montana(6)",146.0,135.0,157.7,,3.0,18.0,142.0,stable,1.6,0.0,3.3,4.955827057601261
28163,"Yazoo County, Mississippi(6)",146.0,118.2,178.4,,1.0,61.0,21.0,stable,6.8,-0.5,14.5,3.044522437723423
55129,"Washburn County, Wisconsin(6)",146.0,113.9,185.3,,1.0,66.0,18.0,stable,0.8,-2.9,4.7,2.8903717578961645
31153,"Sarpy County, Nebraska(6)",145.9,134.7,157.8,,6.0,30.0,129.0,stable,0.4,-0.7,1.5,4.859812404361672
19189,"Winnebago County, Iowa(7)",145.9,106.2,196.4,,1.0,91.0,11.0,stable,1.2,-1.0,3.4,2.3978952727983707
19039,"Clarke County, Iowa(7)",145.7,102.9,201.0,,1.0,95.0,8.0,stable,1.0,-0.9,2.9,2.0794415416798357
16013,"Blaine County, Idaho(7)",145.7,116.5,180.3,,1.0,28.0,19.0,stable,0.2,-2.7,3.2,2.9444389791664403
42059,"Greene County, Pennsylvania(6)",145.6,123.5,170.8,,1.0,60.0,35.0,rising,2.8,0.4,5.4,3.5553480614894135
42053,"Forest County, Pennsylvania(6)",145.6,92.8,225.2,,1.0,67.0,6.0,stable,0.0,-5.6,5.9,1.791759469228055
31169,"Thayer County, Nebraska(6)",145.6,83.3,235.4,,1.0,64.0,5.0,stable,2.2,-3.7,8.5,1.6094379124341003
37041,"Chowan County, North Carolina(6)",145.6,110.0,189.3,,1.0,97.0,14.0,stable,0.8,-3.5,5.4,2.6390573296152584
22125,"West Feliciana Parish, Louisiana(7)",145.5,105.9,195.8,,1.0,62.0,10.0,stable,0.6,-2.8,4.1,2.302585092994046
28161,"Yalobusha County, Mississippi(6)",145.5,111.6,187.6,,1.0,71.0,14.0,stable,0.6,-2.9,4.2,2.6390573296152584
47187,"Williamson County, Tennessee(6)",145.5,135.9,155.6,,1.0,19.0,179.0,stable,0.8,-0.5,2.2,5.187385805840755
37025,"Cabarrus County, North Carolina(6)",145.4,135.5,155.8,,2.0,55.0,166.0,rising,1.7,0.6,2.9,5.111987788356544
51181,"Surry County, Virginia(6)",145.3,99.8,207.8,,1.0,125.0,8.0,rising,5.7,0.4,11.4,2.0794415416798357
1035,"Conecuh County, Alabama(6)",145.3,109.0,190.4,,1.0,63.0,13.0,stable,1.4,-2.0,4.9,2.5649493574615367
1063,"Greene County, Alabama(6)",145.1,100.3,203.6,,1.0,66.0,9.0,stable,1.5,-1.1,4.1,2.1972245773362196
37011,"Avery County, North Carolina(6)",145.0,113.8,183.1,,1.0,96.0,17.0,rising,4.1,0.9,7.4,2.833213344056216
46015,"Brule County, South Dakota(6)",144.9,89.7,222.5,,1.0,42.0,4.0,*,,,,1.3862943611198906
21081,"Grant County, Kentucky(7)",144.9,117.5,176.8,,1.0,96.0,20.0,stable,0.6,-1.8,3.0,2.995732273553991
37183,"Wake County, North Carolina(6)",144.8,140.2,149.5,,5.0,34.0,786.0,rising,0.8,0.3,1.2,6.666956792429207
24025,"Harford County, Maryland(6)",144.8,136.4,153.6,,1.0,11.0,236.0,rising,1.7,0.6,2.8,5.4638318050256105
49027,"Millard County, Utah(7)",144.7,105.8,193.4,,1.0,20.0,10.0,stable,1.9,-0.1,3.8,2.302585092994046
51800,"Suffolk City, Virginia(6)",144.7,130.3,160.4,,4.0,79.0,76.0,stable,2.0,-0.2,4.2,4.330733340286331
22103,"St. Tammany Parish, Louisiana(7)",144.7,136.2,153.6,,3.0,22.0,233.0,stable,0.4,-0.5,1.3,5.4510384535657
17071,"Henderson County, Illinois(6)",144.5,101.8,202.6,,1.0,99.0,8.0,stable,0.0,-4.4,4.7,2.0794415416798357
6089,"Shasta County, California(7)",144.4,134.6,154.8,,1.0,15.0,184.0,rising,1.6,0.4,2.9,5.214935757608986
17121,"Marion County, Illinois(6)",144.4,122.8,168.8,,1.0,82.0,36.0,stable,1.1,-1.0,3.2,3.58351893845611
22035,"East Carroll Parish, Louisiana(7)",144.4,93.5,213.2,,1.0,64.0,6.0,*,,,,1.791759469228055
29031,"Cape Girardeau County, Missouri(6)",144.3,128.8,161.3,,2.0,53.0,68.0,rising,1.8,0.2,3.3,4.219507705176107
23013,"Knox County, Maine(6)",144.3,124.3,167.0,,1.0,11.0,45.0,stable,0.6,-1.5,2.6,3.8066624897703196
34015,"Gloucester County, New Jersey(7)",144.3,136.4,152.5,,1.0,14.0,267.0,stable,0.3,-0.5,1.0,5.58724865840025
51775,"Salem City, Virginia(6)",144.3,119.1,173.5,,1.0,115.0,26.0,stable,1.4,-1.0,3.9,3.258096538021482
17113,"McLean County, Illinois(6)",144.2,133.0,156.1,,5.0,57.0,129.0,stable,1.0,-0.6,2.5,4.859812404361672
36119,"Westchester County, New York(7)",144.2,139.9,148.6,,4.0,27.0,907.0,stable,0.3,-0.1,0.7,6.810142450115136
42009,"Bedford County, Pennsylvania(6)",144.2,126.1,164.4,,1.0,55.0,52.0,rising,3.2,1.2,5.3,3.9512437185814275
34035,"Somerset County, New Jersey(7)",144.2,136.8,151.8,,1.0,14.0,306.0,stable,0.1,-0.5,0.7,5.723585101952381
36107,"Tioga County, New York(7)",144.2,125.7,164.8,,1.0,54.0,49.0,stable,1.3,0.0,2.5,3.8918202981106265
21067,"Fayette County, Kentucky(7)",144.1,136.0,152.6,,3.0,40.0,248.0,stable,-0.1,-1.0,0.8,5.5134287461649825
36087,"Rockland County, New York(7)",144.1,136.3,152.2,,2.0,36.0,273.0,stable,0.4,-0.1,0.9,5.60947179518496
28141,"Tishomingo County, Mississippi(6)",144.0,115.2,178.3,,1.0,62.0,19.0,rising,5.5,1.6,9.5,2.9444389791664403
28011,"Bolivar County, Mississippi(6)",144.0,120.2,171.2,,1.0,55.0,28.0,rising,6.3,2.7,10.0,3.332204510175204
1119,"Sumter County, Alabama(6)",144.0,107.2,189.7,,1.0,63.0,12.0,stable,3.2,-1.8,8.3,2.4849066497880004
28133,"Sunflower County, Mississippi(6)",143.9,116.3,176.1,,1.0,62.0,20.0,rising,4.1,0.6,7.6,2.995732273553991
46013,"Brown County, South Dakota(6)",143.9,121.1,169.7,,2.0,30.0,32.0,stable,0.7,-1.7,3.1,3.4657359027997265
39055,"Geauga County, Ohio(6)",143.7,130.3,158.3,,1.0,47.0,94.0,stable,0.5,-0.8,1.8,4.543294782270004
46123,"Tripp County, South Dakota(6)",143.7,91.7,216.9,,1.0,42.0,6.0,stable,0.8,-4.4,6.2,1.791759469228055
36069,"Ontario County, New York(7)",143.7,131.3,157.0,,1.0,45.0,111.0,rising,6.4,2.5,10.4,4.709530201312334
37021,"Buncombe County, North Carolina(6)",143.6,135.4,152.1,,3.0,49.0,255.0,stable,0.7,-0.4,1.9,5.541263545158426
28089,"Madison County, Mississippi(6)",143.6,129.8,158.5,,1.0,31.0,83.0,stable,0.0,-1.9,1.9,4.418840607796598
36075,"Oswego County, New York(7)",143.5,131.0,156.9,,1.0,44.0,104.0,rising,6.7,1.6,12.1,4.6443908991413725
18059,"Hancock County, Indiana(6)",143.4,127.8,160.5,,1.0,47.0,65.0,rising,1.6,0.1,3.1,4.174387269895637
36117,"Wayne County, New York(7)",143.4,129.7,158.3,,1.0,46.0,87.0,stable,0.3,-1.0,1.7,4.465908118654584
17145,"Perry County, Illinois(6)",143.4,113.6,178.9,,1.0,93.0,18.0,stable,1.7,-0.8,4.4,2.8903717578961645
33017,"Strafford County, New Hampshire(6)",143.4,131.1,156.5,,1.0,9.0,107.0,stable,0.8,-0.6,2.2,4.672828834461906
28013,"Calhoun County, Mississippi(6)",143.3,111.3,182.4,,1.0,68.0,15.0,stable,2.3,-0.7,5.4,2.70805020110221
36007,"Broome County, New York(7)",143.3,133.7,153.5,,1.0,40.0,184.0,rising,1.2,0.6,1.8,5.214935757608986
51570,"Colonial Heights City, Virginia(6)",143.3,112.2,180.6,,1.0,118.0,17.0,stable,1.3,-2.1,4.8,2.833213344056216
5105,"Perry County, Arkansas(6)",143.2,102.1,195.8,,1.0,72.0,9.0,stable,0.4,-3.9,4.9,2.1972245773362196
42081,"Lycoming County, Pennsylvania(6)",143.1,131.0,156.2,,1.0,42.0,113.0,rising,2.0,0.3,3.7,4.727387818712341
13281,"Towns County, Georgia(7)",143.1,105.5,191.9,,1.0,141.0,14.0,stable,2.5,-1.9,7.0,2.6390573296152584
19091,"Humboldt County, Iowa(7)",143.1,103.6,193.9,,1.0,93.0,10.0,stable,0.3,-1.8,2.4,2.302585092994046
37145,"Person County, North Carolina(6)",143.1,122.6,166.2,,1.0,83.0,39.0,stable,2.4,0.0,4.8,3.6635616461296463
51081,"Greensville County, Virginia(6)",143.1,101.3,197.5,,1.0,126.0,9.0,stable,0.6,-2.4,3.7,2.1972245773362196
18063,"Hendricks County, Indiana(6)",143.0,132.0,154.7,,1.0,34.0,129.0,stable,0.4,-0.9,1.7,4.859812404361672
19069,"Franklin County, Iowa(7)",143.0,102.7,194.7,,1.0,94.0,10.0,stable,0.6,-1.0,2.2,2.302585092994046
53073,"Whatcom County, Washington(7)",142.9,133.5,152.9,,1.0,18.0,184.0,stable,0.0,-0.3,0.3,5.214935757608986
41037,"Lake County, Oregon(6)",142.9,98.6,202.9,,1.0,33.0,8.0,stable,2.1,-2.6,7.1,2.0794415416798357
47025,"Claiborne County, Tennessee(6)",142.9,119.9,169.3,,1.0,67.0,30.0,stable,1.7,0.0,3.4,3.4011973816621555
17097,"Lake County, Illinois(6)",142.8,137.5,148.3,,10.0,44.0,581.0,stable,0.5,-0.1,1.1,6.364750756851911
19033,"Cerro Gordo County, Iowa(7)",142.8,123.5,164.5,,4.0,70.0,46.0,stable,-0.2,-1.1,0.7,3.828641396489095
13205,"Mitchell County, Georgia(7)",142.8,115.3,175.2,,1.0,128.0,20.0,stable,0.7,-1.6,3.0,2.995732273553991
48495,"Winkler County, Texas(6)",142.8,93.9,208.1,,1.0,194.0,6.0,stable,4.0,-1.9,10.3,1.791759469228055
33009,"Grafton County, New Hampshire(6)",142.7,128.9,157.6,,1.0,9.0,89.0,stable,0.9,-0.4,2.2,4.48863636973214
25017,"Middlesex County, Massachusetts(7)",142.6,139.2,146.2,,4.0,8.0,1373.0,stable,-0.1,-0.5,0.2,7.224753405767971
51025,"Brunswick County, Virginia(6)",142.6,110.7,181.7,,1.0,119.0,16.0,rising,2.2,0.3,4.2,2.772588722239781
24045,"Wicomico County, Maryland(6)",142.6,128.9,157.2,,1.0,19.0,87.0,stable,0.7,-1.1,2.5,4.465908118654584
51017,"Bath County, Virginia(6)",142.5,90.5,220.4,,1.0,130.0,5.0,stable,1.8,-5.6,9.8,1.6094379124341003
17091,"Kankakee County, Illinois(6)",142.5,129.6,156.4,,5.0,66.0,95.0,rising,5.1,1.1,9.2,4.553876891600541
13119,"Franklin County, Georgia(7)",142.4,115.2,174.5,,1.0,128.0,21.0,rising,2.7,0.3,5.2,3.044522437723423
55021,"Columbia County, Wisconsin(6)",142.4,124.7,162.0,,1.0,56.0,51.0,stable,0.6,-0.6,1.8,3.9318256327243257
50019,"Orleans County, Vermont(6)",142.3,117.3,171.3,,1.0,12.0,27.0,stable,1.4,-1.8,4.6,3.295836866004329
18109,"Morgan County, Indiana(6)",142.2,126.4,159.6,,1.0,48.0,62.0,stable,0.3,-1.8,2.4,4.127134385045092
53045,"Mason County, Washington(7)",142.2,126.2,159.9,,1.0,25.0,66.0,stable,0.2,-0.7,1.2,4.189654742026425
51790,"Staunton City, Virginia(6)",142.2,117.6,170.8,,2.0,113.0,27.0,rising,3.0,1.0,5.1,3.295836866004329
17043,"DuPage County, Illinois(6)",142.2,137.7,146.8,,12.0,42.0,811.0,stable,0.6,-0.1,1.2,6.698268054115413
19125,"Marion County, Iowa(7)",142.1,119.2,168.4,,3.0,78.0,30.0,stable,0.2,-0.8,1.2,3.4011973816621555
51111,"Lunenburg County, Virginia(6)",142.1,105.5,188.5,,1.0,123.0,12.0,stable,0.9,-2.5,4.5,2.4849066497880004
29183,"St. Charles County, Missouri(6)",142.1,135.1,149.4,,7.0,36.0,323.0,stable,1.0,-0.2,2.1,5.777652323222656
50007,"Chittenden County, Vermont(6)",142.1,131.1,153.7,,1.0,8.0,133.0,stable,-0.2,-1.5,1.0,4.890349128221754
17143,"Peoria County, Illinois(6)",142.1,132.0,152.7,,7.0,57.0,161.0,stable,0.2,-0.9,1.3,5.081404364984463
29047,"Clay County, Missouri(6)",142.0,133.1,151.5,,6.0,41.0,194.0,stable,0.6,-0.7,1.9,5.267858159063328
51093,"Isle of Wight County, Virginia(6)",142.0,120.9,166.1,,2.0,108.0,36.0,stable,1.3,-0.8,3.5,3.58351893845611
34021,"Mercer County, New Jersey(7)",141.9,134.8,149.3,,1.0,15.0,316.0,stable,0.2,-0.3,0.7,5.755742213586912
24005,"Baltimore County, Maryland(6)",141.9,137.3,146.6,,1.0,10.0,770.0,stable,0.4,-0.2,1.1,6.646390514847729
21065,"Estill County, Kentucky(7)",141.9,109.2,182.0,,1.0,108.0,14.0,stable,-0.8,-3.3,1.8,2.6390573296152584
18083,"Knox County, Indiana(6)",141.9,121.1,165.5,,1.0,64.0,36.0,stable,1.3,-0.7,3.3,3.58351893845611
24029,"Kent County, Maryland(6)",141.8,112.9,176.5,,1.0,24.0,22.0,stable,0.8,-2.0,3.7,3.091042453358316
26135,"Oscoda County, Michigan(6)",,92.7,208.0,,1.0,82.0,7.0,stable,2.5,-0.4,5.4,1.9459101490553132
41003,"Benton County, Oregon(6)",141.8,126.5,158.6,,1.0,18.0,69.0,stable,0.0,-1.5,1.4,4.23410650459726
17081,"Jefferson County, Illinois(6)",141.8,120.6,165.9,,2.0,85.0,35.0,stable,0.5,-1.9,3.0,3.5553480614894135
51840,"Winchester City, Virginia(6)",141.8,116.2,171.3,,1.0,117.0,23.0,stable,1.9,-0.8,4.7,3.1354942159291497
17109,"McDonough County, Illinois(6)",141.7,116.4,171.1,,1.0,90.0,25.0,stable,1.6,-1.0,4.3,3.2188758248682006
1093,"Marion County, Alabama(6)",141.7,118.6,168.3,,2.0,53.0,30.0,stable,2.8,0.0,5.7,3.4011973816621555
39143,"Sandusky County, Ohio(6)",141.7,125.2,159.9,,1.0,62.0,58.0,stable,1.6,-0.2,3.4,4.060443010546419
51735,"Poquoson City, Virginia(6)",141.7,107.5,184.7,,1.0,122.0,12.0,stable,0.0,-3.5,3.7,2.4849066497880004
24039,"Somerset County, Maryland(6)",141.7,113.6,174.9,,1.0,24.0,20.0,stable,1.2,-2.2,4.7,2.995732273553991
42045,"Delaware County, Pennsylvania(6)",141.7,136.0,147.5,,2.0,24.0,510.0,stable,0.3,-0.3,0.9,6.234410725718371
33011,"Hillsborough County, New Hampshire(6)",141.6,135.0,148.5,,3.0,9.0,362.0,stable,0.3,-0.7,1.2,5.8916442118257715
16081,"Teton County, Idaho(7)",141.6,97.2,199.3,,1.0,36.0,7.0,*,,,,1.9459101490553132
1013,"Butler County, Alabama(6)",141.6,113.4,175.0,,1.0,59.0,19.0,stable,2.7,-0.4,5.9,2.9444389791664403
38103,"Wells County, North Dakota(6)",141.6,84.2,229.7,,1.0,30.0,5.0,rising,4.3,0.3,8.5,1.6094379124341003
17057,"Fulton County, Illinois(6)",141.5,119.3,166.8,,2.0,84.0,33.0,stable,2.0,-0.4,4.5,3.4965075614664802
13217,"Newton County, Georgia(7)",141.5,128.0,156.0,,3.0,84.0,84.0,stable,5.3,-0.7,11.7,4.430816798843313
42027,"Centre County, Pennsylvania(6)",141.4,129.6,154.1,,1.0,44.0,113.0,rising,1.6,0.1,3.2,4.727387818712341
13199,"Meriwether County, Georgia(7)",141.3,113.5,174.2,,1.0,129.0,21.0,stable,1.4,-1.1,4.0,3.044522437723423
36063,"Niagara County, New York(7)",141.3,132.4,150.7,,2.0,41.0,207.0,stable,0.2,-0.7,1.1,5.332718793265369
46099,"Minnehaha County, South Dakota(6)",141.3,130.6,152.7,,5.0,24.0,137.0,stable,0.0,-1.9,1.9,4.919980925828125
13067,"Cobb County, Georgia(7)",141.3,136.1,146.7,,8.0,48.0,573.0,rising,1.5,0.6,2.4,6.35088571671474
53033,"King County, Washington(7)",141.3,138.2,144.4,,2.0,13.0,1668.0,stable,0.1,-0.4,0.6,7.419380582918692
31131,"Otoe County, Nebraska(6)",141.3,107.6,182.3,,2.0,56.0,14.0,stable,1.6,-2.0,5.3,2.6390573296152584
31121,"Merrick County, Nebraska(6)",141.1,97.3,199.3,,1.0,61.0,7.0,stable,-1.2,-4.2,1.8,1.9459101490553132
42003,"Allegheny County, Pennsylvania(6)",141.1,137.3,145.0,,3.0,20.0,1181.0,rising,0.8,0.4,1.1,7.074116816197362
34007,"Camden County, New Jersey(7)",141.0,135.1,147.2,,1.0,15.0,450.0,stable,0.6,-0.1,1.2,6.1092475827643655
51125,"Nelson County, Virginia(6)",141.0,110.4,178.8,,1.0,119.0,18.0,stable,1.1,-1.9,4.2,2.8903717578961645
6061,"Placer County, California(7)",141.0,134.4,147.9,,1.0,14.0,363.0,stable,-0.1,-0.6,0.3,5.8944028342648505
16055,"Kootenai County, Idaho(7)",141.0,130.1,152.5,,2.0,17.0,136.0,stable,-0.1,-1.3,1.2,4.912654885736052
56039,"Teton County, Wyoming(6)",141.0,112.0,175.4,,1.0,16.0,17.0,stable,-0.1,-3.3,3.2,2.833213344056216
42017,"Bucks County, Pennsylvania(6)",140.9,135.7,146.3,,2.0,25.0,603.0,stable,0.6,0.0,1.2,6.401917196727186
36061,"New York County, New York(7)",140.9,137.5,144.4,,9.0,32.0,1398.0,stable,0.3,-0.1,0.8,7.242797922793756
26125,"Oakland County, Michigan(7)",140.9,137.1,144.7,,1.0,12.0,1137.0,stable,0.7,-0.1,1.5,7.036148493750536
34003,"Bergen County, New Jersey(7)",140.8,136.5,145.2,,3.0,13.0,865.0,stable,0.5,-0.2,1.2,6.762729506931879
37131,"Northampton County, North Carolina(6)",140.8,112.5,174.6,,1.0,96.0,21.0,stable,1.9,-1.5,5.3,3.044522437723423
48399,"Runnels County, Texas(6)",140.7,103.2,188.8,,1.0,173.0,10.0,stable,1.2,-2.3,4.9,2.302585092994046
39077,"Huron County, Ohio(6)",140.7,123.0,160.2,,1.0,68.0,50.0,rising,3.0,0.8,5.1,3.912023005428146
29049,"Clinton County, Missouri(6)",140.7,113.2,173.4,,1.0,87.0,20.0,stable,3.1,-0.5,6.8,2.995732273553991
1007,"Bibb County, Alabama(6)",140.7,112.7,173.9,,2.0,60.0,19.0,stable,2.6,-2.3,7.7,2.9444389791664403
47105,"Loudon County, Tennessee(6)",140.6,123.3,159.9,,1.0,56.0,58.0,stable,1.7,-0.5,4.0,4.060443010546419
17039,"De Witt County, Illinois(6)",140.6,109.6,178.2,,1.0,95.0,15.0,stable,0.2,-2.4,2.9,2.70805020110221
53035,"Kitsap County, Washington(7)",140.6,132.1,149.4,,1.0,20.0,230.0,stable,-0.3,-0.7,0.1,5.438079308923196
46047,"Fall River County, South Dakota(6)",140.5,94.2,204.7,,1.0,41.0,8.0,stable,-0.8,-5.5,4.1,2.0794415416798357
21193,"Perry County, Kentucky(7)",140.5,116.1,168.8,,1.0,95.0,25.0,stable,1.7,-0.9,4.4,3.2188758248682006
26011,"Arenac County, Michigan(6)",,108.0,180.5,,1.0,75.0,16.0,stable,3.9,-0.8,8.9,2.772588722239781
10003,"New Castle County, Delaware(6)",140.4,134.6,146.3,,1.0,2.0,472.0,rising,0.8,0.1,1.5,6.156978985585555
13277,"Tift County, Georgia(7)",140.3,119.3,164.1,,2.0,117.0,33.0,rising,2.6,0.4,4.9,3.4965075614664802
31055,"Douglas County, Nebraska(6)",140.3,134.1,146.6,,10.0,30.0,412.0,rising,1.0,0.2,1.8,6.021023349349527
42113,"Sullivan County, Pennsylvania(6)",140.2,94.6,206.7,,1.0,67.0,8.0,stable,1.5,-4.1,7.4,2.0794415416798357
24027,"Howard County, Maryland(6)",140.2,132.5,148.3,,1.0,14.0,259.0,stable,0.0,-1.0,0.9,5.556828061699537
55049,"Iowa County, Wisconsin(6)",140.2,113.7,171.4,,1.0,66.0,21.0,stable,2.5,-0.5,5.7,3.044522437723423
36041,"Hamilton County, New York(7)",140.2,92.0,215.2,,1.0,62.0,6.0,*,,,,1.791759469228055
30089,"Sanders County, Montana(6)",140.2,106.2,184.1,,1.0,36.0,14.0,stable,2.1,-1.5,5.8,2.6390573296152584
51600,"Fairfax City, Virginia(6)",140.1,113.0,171.9,,1.0,118.0,20.0,stable,0.8,-2.0,3.8,2.995732273553991
25023,"Plymouth County, Massachusetts(7)",140.1,134.3,146.1,,4.0,10.0,482.0,rising,3.8,0.5,7.2,6.1779441140506
53061,"Snohomish County, Washington(7)",140.1,135.1,145.3,,1.0,16.0,618.0,stable,0.1,-0.3,0.4,6.42648845745769
19045,"Clinton County, Iowa(7)",140.1,121.7,160.6,,5.0,74.0,46.0,stable,-0.3,-1.1,0.5,3.828641396489095
37189,"Watauga County, North Carolina(6)",140.1,120.0,162.7,,1.0,87.0,39.0,stable,0.2,-2.1,2.7,3.6635616461296463
36027,"Dutchess County, New York(7)",140.0,132.3,148.1,,3.0,41.0,265.0,stable,0.0,-0.9,0.9,5.579729825986222
19013,"Black Hawk County, Iowa(7)",140.0,127.7,153.1,,7.0,59.0,107.0,stable,-0.1,-0.8,0.5,4.672828834461906
36071,"Orange County, New York(7)",139.8,132.6,147.4,,4.0,41.0,294.0,stable,0.1,-0.6,0.7,5.683579767338681
46057,"Hamlin County, South Dakota(6)",139.8,86.6,214.0,,1.0,42.0,5.0,stable,3.7,-2.1,9.9,1.6094379124341003
51083,"Halifax County with South Boston City, Virginia(6)",139.7,117.8,164.8,,3.0,113.0,35.0,stable,1.8,-1.0,4.7,3.5553480614894135
31061,"Franklin County, Nebraska(6)",139.7,83.6,232.2,,1.0,64.0,4.0,*,,,,1.3862943611198906
37137,"Pamlico County, North Carolina(6)",139.7,105.1,183.9,,1.0,99.0,15.0,stable,-0.8,-3.5,2.1,2.70805020110221
51137,"Orange County, Virginia(6)",139.7,118.9,163.4,,2.0,111.0,36.0,stable,0.4,-1.7,2.6,3.58351893845611
38003,"Barnes County, North Dakota(6)",139.7,100.6,189.7,,1.0,29.0,10.0,stable,-2.3,-5.6,1.1,2.302585092994046
45071,"Newberry County, South Carolina(6)",139.7,119.4,162.7,,1.0,42.0,37.0,stable,0.0,-2.4,2.4,3.6109179126442243
36051,"Livingston County, New York(7)",139.7,122.9,158.3,,1.0,56.0,56.0,stable,-0.1,-1.3,1.2,4.02535169073515
39061,"Hamilton County, Ohio(6)",139.6,134.9,144.6,,2.0,28.0,693.0,stable,0.4,-0.2,1.0,6.541029999189903
47061,"Grundy County, Tennessee(6)",139.6,106.7,180.5,,1.0,89.0,14.0,stable,0.3,-3.4,4.1,2.6390573296152584
42129,"Westmoreland County, Pennsylvania(6)",139.6,132.9,146.5,,2.0,31.0,382.0,rising,1.2,0.6,1.8,5.945420608606575
44001,"Bristol County, Rhode Island(6)",139.6,121.8,159.5,,1.0,5.0,49.0,stable,-0.8,-2.8,1.3,3.8918202981106265
36037,"Genesee County, New York(7)",139.6,123.0,157.9,,1.0,55.0,55.0,stable,-0.8,-2.3,0.7,4.007333185232471
56041,"Uinta County, Wyoming(6)",139.5,107.9,177.5,,1.0,18.0,15.0,rising,7.3,2.3,12.6,2.70805020110221
51075,"Goochland County, Virginia(6)",139.5,113.7,170.3,,2.0,115.0,23.0,stable,0.5,-3.0,4.2,3.1354942159291497
39041,"Delaware County, Ohio(6)",139.5,129.7,150.0,,1.0,46.0,153.0,stable,-0.1,-1.3,1.1,5.030437921392435
5089,"Marion County, Arkansas(6)",139.5,108.3,177.8,,1.0,64.0,19.0,stable,2.4,-0.9,5.9,2.9444389791664403
19089,"Howard County, Iowa(7)",139.4,96.1,195.9,,1.0,97.0,8.0,stable,0.8,-1.5,3.3,2.0794415416798357
11001,District of Columbia(6),139.4,133.8,145.2,,,,489.0,stable,-0.5,-1.7,0.8,6.192362489474872
12001,"Alachua County, Florida(6)",139.4,130.2,149.0,,1.0,14.0,188.0,stable,-0.1,-1.4,1.2,5.236441962829949
18069,"Huntington County, Indiana(6)",139.4,118.0,163.7,,1.0,69.0,33.0,stable,1.3,-1.0,3.6,3.4965075614664802
30031,"Gallatin County, Montana(6)",139.3,124.3,155.5,,3.0,26.0,68.0,stable,-0.5,-2.4,1.5,4.219507705176107
40003,"Alfalfa County, Oklahoma(6)",139.3,88.9,212.2,,1.0,71.0,5.0,*,,,,1.6094379124341003
51620,"Franklin City, Virginia(6)",139.2,96.4,195.0,,1.0,126.0,8.0,stable,-0.2,-3.4,3.2,2.0794415416798357
37129,"New Hanover County, North Carolina(6)",139.2,130.2,148.6,,4.0,61.0,193.0,stable,0.5,-0.8,1.8,5.262690188904886
37121,"Mitchell County, North Carolina(6)",139.0,107.1,178.4,,1.0,98.0,16.0,stable,2.8,-0.6,6.4,2.772588722239781
28155,"Webster County, Mississippi(6)",139.0,100.6,188.3,,1.0,77.0,9.0,stable,1.1,-3.0,5.5,2.1972245773362196
17001,"Adams County, Illinois(6)",139.0,123.1,156.5,,4.0,78.0,63.0,rising,1.8,0.1,3.4,4.143134726391533
41033,"Josephine County, Oregon(6)",139.0,125.8,153.4,,1.0,19.0,99.0,stable,0.2,-1.4,1.9,4.59511985013459
13037,"Calhoun County, Georgia(7)",139.0,88.0,211.6,,1.0,150.0,5.0,stable,-0.4,-5.7,5.2,1.6094379124341003
16001,"Ada County, Idaho(7)",139.0,132.2,146.0,,3.0,15.0,334.0,rising,1.4,0.2,2.6,5.811140992976701
36067,"Onondaga County, New York(7)",139.0,132.8,145.3,,6.0,40.0,418.0,stable,0.1,-0.6,0.7,6.035481432524756
9005,"Litchfield County, Connecticut(7)",138.9,129.5,148.9,,2.0,7.0,183.0,stable,-0.2,-0.6,0.3,5.209486152841421
17195,"Whiteside County, Illinois(6)",138.9,121.8,157.8,,3.0,83.0,53.0,stable,0.6,-1.2,2.5,3.970291913552122
55083,"Oconto County, Wisconsin(6)",138.8,117.9,162.8,,1.0,61.0,34.0,rising,3.5,0.8,6.3,3.5263605246161616
51161,"Roanoke County, Virginia(6)",138.8,125.8,152.8,,7.0,90.0,95.0,stable,0.6,-0.5,1.8,4.553876891600541
19075,"Grundy County, Iowa(7)",138.7,105.4,180.4,,1.0,92.0,13.0,stable,0.3,-1.0,1.5,2.5649493574615367
53053,"Pierce County, Washington(7)",138.7,133.9,143.6,,2.0,17.0,664.0,stable,0.0,-0.3,0.3,6.498282149476434
17095,"Knox County, Illinois(6)",138.7,120.6,158.8,,3.0,83.0,50.0,stable,1.3,-0.5,3.1,3.912023005428146
46087,"McCook County, South Dakota(6)",138.6,85.2,214.1,,1.0,42.0,5.0,stable,-1.7,-5.6,2.5,1.6094379124341003
13219,"Oconee County, Georgia(7)",138.6,117.0,163.3,,2.0,120.0,30.0,stable,0.0,-2.1,2.2,3.4011973816621555
